"spRich","muni.no","muni.name"
2,290420,"Botuporã"
2,290430,"Brejões"
2,290440,"Brejolândia"
2,290450,"Brotas de Macaúbas"
3,290460,"Brumado"
3,290470,"Buerarema"
2,290475,"Buritirama"
3,290480,"Caatiba"
3,290485,"Cabaceiras do Paraguaçu"
4,290490,"Cachoeira"
2,290500,"Caculé"
1,290510,"Caém"
4,290515,"Caetanos"
2,290520,"Caetité"
1,290530,"Cafarnaum"
2,290540,"Cairu"
1,290550,"Caldeirão Grande"
3,290560,"Camacan"
2,290570,"Camaçari"
2,290580,"Camamu"
2,290590,"Campo Alegre de Lourdes"
1,290600,"Campo Formoso"
2,290610,"Canápolis"
1,290620,"Canarana"
3,290630,"Canavieiras"
1,290640,"Candeal"
2,290650,"Candeias"
2,290660,"Candiba"
2,290670,"Cândido Sales"
1,290680,"Cansanção"
1,290682,"Canudos"
1,290685,"Capela do Alto Alegre"
1,290687,"Capim Grosso"
2,290689,"Caraíbas"
3,290690,"Caravelas"
1,290700,"Cardeal da Silva"
2,290710,"Carinhanha"
1,290720,"Casa Nova"
3,290730,"Castro Alves"
2,290740,"Catolândia"
2,290750,"Catu"
2,290755,"Caturama"
1,290760,"Central"
0,290770,"Chorrochó"
2,290780,"Cícero Dantas"
1,290790,"Cipó"
3,290800,"Coaraci"
2,290810,"Cocos"
3,290820,"Conceição da Feira"
2,290830,"Conceição do Almeida"
1,290840,"Conceição do Coité"
2,290850,"Conceição do Jacuípe"
1,290860,"Conde"
2,290870,"Condeúba"
3,290880,"Contendas do Sincorá"
2,290890,"Coração de Maria"
2,290900,"Cordeiros"
2,290910,"Coribe"
2,290920,"Coronel João Sá"
2,290930,"Correntina"
3,290940,"Cotegipe"
2,290950,"Cravolândia"
0,290960,"Crisópolis"
2,290970,"Cristópolis"
2,290980,"Cruz das Almas"
1,290990,"Curaçá"
3,291000,"Dário Meira"
2,291005,"Dias d'Ávila"
1,291010,"Dom Basílio"
2,291020,"Dom Macedo Costa"
2,291030,"Elísio Medrado"
3,291040,"Encruzilhada"
1,291050,"Entre Rios"
1,291060,"Esplanada"
1,291070,"Euclides da Cunha"
4,291072,"Eunápolis"
2,291075,"Fátima"
2,291077,"Feira da Mata"
2,291080,"Feira de Santana"
1,291085,"Filadélfia"
3,291090,"Firmino Alves"
3,291100,"Floresta Azul"
3,291110,"Formosa do Rio Preto"
2,291120,"Gandu"
1,291125,"Gavião"
2,291130,"Gentio do Ouro"
1,291140,"Glória"
3,291150,"Gongogi"
4,291160,"Governador Mangabeira"
2,291165,"Guajeru"
2,291170,"Guanambi"
4,291180,"Guaratinga"
2,291185,"Heliópolis"
3,291190,"Iaçu"
2,291200,"Ibiassucê"
3,291210,"Ibicaraí"
1,291220,"Ibicoara"
3,291230,"Ibicuí"
1,291240,"Ibipeba"
1,291250,"Ibipitanga"
1,291260,"Ibiquera"
2,291270,"Ibirapitanga"
3,291280,"Ibirapuã"
2,291290,"Ibirataia"
2,291300,"Ibitiara"
1,291310,"Ibititá"
1,291320,"Ibotirama"
1,291330,"Ichu"
2,291340,"Igaporã"
2,291345,"Igrapiúna"
3,291350,"Iguaí"
3,291360,"Ilhéus"
0,291370,"Inhambupe"
2,291380,"Ipecaetá"
2,291390,"Ipiaú"
2,291400,"Ipirá"
2,291410,"Ipupiara"
2,291420,"Irajuba"
3,291430,"Iramaia"
1,291440,"Iraquara"
1,291450,"Irará"
1,291460,"Irecê"
3,291465,"Itabela"
2,291470,"Itaberaba"
3,291480,"Itabuna"
3,291490,"Itacaré"
1,291500,"Itaeté"
3,291510,"Itagi"
3,291520,"Itagibá"
4,291530,"Itagimirim"
2,291535,"Itaguaçu da Bahia"
3,291540,"Itaju do Colônia"
3,291550,"Itajuípe"
3,291560,"Itamaraju"
2,291570,"Itamari"
4,291580,"Itambé"
1,291590,"Itanagra"
4,291600,"Itanhém"
2,291610,"Itaparica"
3,291620,"Itapé"
4,291630,"Itapebi"
3,291640,"Itapetinga"
2,291650,"Itapicuru"
3,291660,"Itapitanga"
2,291670,"Itaquara"
4,291680,"Itarantim"
3,291685,"Itatim"
2,291690,"Itiruçu"
1,291700,"Itiúba"
3,291710,"Itororó"
1,291720,"Ituaçu"
2,291730,"Ituberá"
2,291733,"Iuiú"
2,291735,"Jaborandi"
2,291740,"Jacaraci"
1,291750,"Jacobina"
2,291760,"Jaguaquara"
1,291770,"Jaguarari"
2,291780,"Jaguaripe"
1,291790,"Jandaíra"
3,291800,"Jequié"
2,291810,"Jeremoabo"
2,291820,"Jiquiriçá"
2,291830,"Jitaúna"
1,291835,"João Dourado"
1,291840,"Juazeiro"
4,291845,"Jucuruçu"
1,291850,"Jussara"
3,291855,"Jussari"
1,291860,"Jussiape"
2,291870,"Lafaiete Coutinho"
2,291875,"Lagoa Real"
2,291880,"Laje"
4,291890,"Lajedão"
1,291900,"Lajedinho"
2,291905,"Lajedo do Tabocal"
1,291910,"Lamarão"
1,291915,"Lapão"
1,291920,"Lauro de Freitas"
1,291930,"Lençóis"
2,291940,"Licínio de Almeida"
2,291950,"Livramento de Nossa Senhora"
2,291955,"Luís Eduardo Magalhães"
1,291960,"Macajuba"
3,291970,"Macarani"
2,291980,"Macaúbas"
0,291990,"Macururé"
0,291992,"Madre de Deus"
2,291995,"Maetinga"
3,292000,"Maiquinique"
1,292010,"Mairi"
2,292020,"Malhada"
2,292030,"Malhada de Pedras"
5,292040,"Manoel Vitorino"
2,292045,"Mansidão"
3,292050,"Maracás"
3,292060,"Maragogipe"
2,292070,"Maraú"
2,292080,"Marcionílio Souza"
3,292090,"Mascote"
2,292100,"Mata de São João"
2,292105,"Matina"
4,292110,"Medeiros Neto"
1,292120,"Miguel Calmon"
2,292130,"Milagres"
1,292140,"Mirangaba"
4,292145,"Mirante"
1,292150,"Monte Santo"
1,292160,"Morpará"
1,292170,"Morro do Chapéu"
2,292180,"Mortugaba"
1,292190,"Mucugê"
4,292200,"Mucuri"
1,292205,"Mulungu do Morro"
1,292210,"Mundo Novo"
2,292220,"Muniz Ferreira"
1,292225,"Muquém de São Francisco"
4,292230,"Muritiba"
2,292240,"Mutuípe"
2,292250,"Nazaré"
2,292260,"Nilo Peçanha"
1,292265,"Nordestina"
3,292270,"Nova Canaã"
1,292273,"Nova Fátima"
2,292275,"Nova Ibiá"
3,292280,"Nova Itarana"
1,292285,"Nova Redenção"
1,292290,"Nova Soure"
3,292300,"Nova Viçosa"
1,292303,"Novo Horizonte"
2,292305,"Novo Triunfo"
0,292310,"Olindina"
2,292320,"Oliveira dos Brejinhos"
0,292330,"Ouriçangas"
1,292335,"Ourolândia"
2,292340,"Palmas de Monte Alto"
1,292350,"Palmeiras"
2,292360,"Paramirim"
2,292370,"Paratinga"
2,292380,"Paripiranga"
3,292390,"Pau Brasil"
2,292400,"Paulo Afonso"
1,292405,"Pé de Serra"
0,292410,"Pedrão"
2,292420,"Pedro Alexandre"
1,292430,"Piatã"
2,292440,"Pilão Arcado"
2,292450,"Pindaí"
1,292460,"Pindobaçu"
1,292465,"Pintadas"
2,292467,"Piraí do Norte"
2,292470,"Piripá"
1,292480,"Piritiba"
3,292490,"Planaltino"
3,292500,"Planalto"
3,292510,"Poções"
2,292520,"Pojuca"
1,292525,"Ponto Novo"
3,292530,"Porto Seguro"
3,292540,"Potiraguá"
3,292550,"Prado"
1,292560,"Presidente Dutra"
2,292570,"Presidente Jânio Quadros"
2,292575,"Presidente Tancredo Neves"
1,292580,"Queimadas"
1,292590,"Quijingue"
1,292593,"Quixabeira"
3,292595,"Rafael Jambeiro"
1,292600,"Remanso"
1,292610,"Retirolândia"
3,292620,"Riachão das Neves"
1,292630,"Riachão do Jacuípe"
2,292640,"Riacho de Santana"
2,292650,"Ribeira do Amparo"
1,292660,"Ribeira do Pombal"
3,292665,"Ribeirão do Largo"
2,292670,"Rio de Contas"
2,292680,"Rio do Antônio"
3,292690,"Rio do Pires"
1,292700,"Rio Real"
1,292710,"Rodelas"
1,292720,"Ruy Barbosa"
2,292730,"Salinas da Margarida"
1,292740,"Salvador"
1,292750,"Santa Bárbara"
2,292760,"Santa Brígida"
4,292770,"Santa Cruz Cabrália"
3,292780,"Santa Cruz da Vitória"
2,292790,"Santa Inês"
1,292800,"Santaluz"
3,292805,"Santa Luzia"
2,292810,"Santa Maria da Vitória"
2,292820,"Santana"
1,292830,"Santanópolis"
2,292840,"Santa Rita de Cássia"
3,292850,"Santa Teresinha"
3,292860,"Santo Amaro"
2,292870,"Santo Antônio de Jesus"
2,292880,"Santo Estêvão"
3,292890,"São Desidério"
1,292895,"São Domingos"
4,292900,"São Félix"
2,292905,"São Félix do Coribe"
2,292910,"São Felipe"
2,292920,"São Francisco do Conde"
1,292925,"São Gabriel"
2,292930,"São Gonçalo dos Campos"
3,292935,"São José da Vitória"
1,292937,"São José do Jacuípe"
2,292940,"São Miguel das Matas"
2,292950,"São Sebastião do Passé"
2,292960,"Sapeaçu"
1,292970,"Sátiro Dias"
3,292975,"Saubara"
1,292980,"Saúde"
1,292990,"Seabra"
2,293000,"Sebastião Laranjeiras"
1,293010,"Senhor do Bonfim"
2,293015,"Serra do Ramalho"
1,293020,"Sento Sé"
2,293030,"Serra Dourada"
2,293040,"Serra Preta"
1,293050,"Serrinha"
1,293060,"Serrolândia"
2,293070,"Simões Filho"
2,293075,"Sítio do Mato"
2,293076,"Sítio do Quinto"
1,293077,"Sobradinho"
1,293080,"Souto Soares"
2,293090,"Tabocas do Brejo Velho"
4,293100,"Tanhaçu"
2,293105,"Tanque Novo"
1,293110,"Tanquinho"
2,293120,"Taperoá"
1,293130,"Tapiramutá"
3,293135,"Teixeira de Freitas"
1,293140,"Teodoro Sampaio"
1,293150,"Teofilândia"
2,293160,"Teolândia"
2,293170,"Terra Nova"
2,293180,"Tremedal"
1,293190,"Tucano"
1,293200,"Uauá"
2,293210,"Ubaíra"
2,293220,"Ubaitaba"
2,293230,"Ubatã"
1,293240,"Uibaí"
0,293245,"Umburanas"
3,293250,"Una"
2,293260,"Urandi"
3,293270,"Uruçuca"
1,293280,"Utinga"
2,293290,"Valença"
1,293300,"Valente"
1,293305,"Várzea da Roça"
1,293310,"Várzea do Poço"
1,293315,"Várzea Nova"
2,293317,"Varzedo"
2,293320,"Vera Cruz"
4,293325,"Vereda"
4,293330,"Vitória da Conquista"
1,293340,"Wagner"
2,293345,"Wanderley"
2,293350,"Wenceslau Guimarães"
2,293360,"Xique-Xique"
3,310010,"Abadia dos Dourados"
3,310020,"Abaeté"
3,310030,"Abre Campo"
4,310040,"Acaiaca"
3,310050,"Açucena"
3,310060,"Água Boa"
3,310070,"Água Comprida"
3,310080,"Aguanil"
3,310090,"Águas Formosas"
2,310100,"Águas Vermelhas"
4,310110,"Aimorés"
3,310120,"Aiuruoca"
3,310130,"Alagoa"
2,310140,"Albertina"
3,310150,"Além Paraíba"
3,310160,"Alfenas"
3,310163,"Alfredo Vasconcelos"
5,310170,"Almenara"
3,310180,"Alpercata"
3,310190,"Alpinópolis"
3,310200,"Alterosa"
4,310205,"Alto Caparaó"
3,310210,"Alto Rio Doce"
3,310220,"Alvarenga"
4,310230,"Alvinópolis"
3,310240,"Alvorada de Minas"
2,310250,"Amparo do Serra"
3,310260,"Andradas"
2,310270,"Cachoeira de Pajeú"
3,310280,"Andrelândia"
3,310285,"Angelândia"
3,310290,"Antônio Carlos"
5,310300,"Antônio Dias"
3,310310,"Antônio Prado de Minas"
3,310320,"Araçaí"
3,310330,"Aracitaba"
4,310340,"Araçuaí"
3,310350,"Araguari"
3,310360,"Arantina"
3,310370,"Araponga"
3,310375,"Araporã"
3,310380,"Arapuá"
3,310390,"Araújos"
3,310400,"Araxá"
3,310410,"Arceburgo"
3,310420,"Arcos"
3,310430,"Areado"
2,310440,"Argirita"
3,310445,"Aricanduva"
2,310450,"Arinos"
2,310460,"Astolfo Dutra"
3,310470,"Ataléia"
3,310480,"Augusto de Lima"
3,310490,"Baependi"
3,310500,"Baldim"
3,310510,"Bambuí"
2,310520,"Bandeira"
2,310530,"Bandeira do Sul"
4,310540,"Barão de Cocais"
2,310550,"Barão de Monte Alto"
3,310560,"Barbacena"
4,310570,"Barra Longa"
3,310590,"Barroso"
4,310600,"Bela Vista de Minas"
3,310610,"Belmiro Braga"
2,310620,"Belo Horizonte"
3,310630,"Belo Oriente"
2,310640,"Belo Vale"
4,310650,"Berilo"
3,310660,"Bertópolis"
2,310665,"Berizal"
3,310670,"Betim"
3,310680,"Bias Fortes"
3,310690,"Bicas"
3,310700,"Biquinhas"
3,310710,"Boa Esperança"
3,310720,"Bocaina de Minas"
4,310730,"Bocaiúva"
3,310740,"Bom Despacho"
3,310750,"Bom Jardim de Minas"
3,310760,"Bom Jesus da Penha"
3,310770,"Bom Jesus do Amparo"
4,310780,"Bom Jesus do Galho"
2,310790,"Bom Repouso"
4,310800,"Bom Sucesso"
2,310810,"Bonfim"
2,310820,"Bonfinópolis de Minas"
2,310825,"Bonito de Minas"
3,310830,"Borda da Mata"
3,310840,"Botelhos"
3,310850,"Botumirim"
2,310855,"Brasilândia de Minas"
2,310860,"Brasília de Minas"
3,310870,"Brás Pires"
3,310880,"Braúnas"
3,310890,"Brasópolis"
2,310900,"Brumadinho"
2,310910,"Bueno Brandão"
3,310920,"Buenópolis"
3,310925,"Bugre"
2,310930,"Buritis"
3,310940,"Buritizeiro"
2,310945,"Cabeceira Grande"
3,310950,"Cabo Verde"
3,310960,"Cachoeira da Prata"
3,310970,"Cachoeira de Minas"
3,310980,"Cachoeira Dourada"
3,310990,"Caetanópolis"
3,311000,"Caeté"
4,311010,"Caiana"
2,311020,"Cajuri"
3,311030,"Caldas"
3,311040,"Camacho"
3,311050,"Camanducaia"
3,311060,"Cambuí"
3,311070,"Cambuquira"
3,311080,"Campanário"
3,311090,"Campanha"
4,311100,"Campestre"
3,311110,"Campina Verde"
2,311115,"Campo Azul"
3,311120,"Campo Belo"
3,311130,"Campo do Meio"
3,311140,"Campo Florido"
3,311150,"Campos Altos"
3,311160,"Campos Gerais"
2,311170,"Canaã"
3,311180,"Canápolis"
3,311190,"Cana Verde"
3,311200,"Candeias"
3,311205,"Cantagalo"
4,311210,"Caparaó"
3,311220,"Capela Nova"
3,311230,"Capelinha"
3,311240,"Capetinga"
3,311250,"Capim Branco"
3,311260,"Capinópolis"
3,311265,"Capitão Andrade"
2,311270,"Capitão Enéas"
3,311280,"Capitólio"
3,311290,"Caputira"
3,311300,"Caraí"
3,311310,"Caranaíba"
3,311320,"Carandaí"
3,311330,"Carangola"
4,311340,"Caratinga"
5,311350,"Carbonita"
3,311360,"Careaçu"
3,311370,"Carlos Chagas"
3,311380,"Carmésia"
3,311390,"Carmo da Cachoeira"
3,311400,"Carmo da Mata"
3,311410,"Carmo de Minas"
3,311420,"Carmo do Cajuru"
3,311430,"Carmo do Paranaíba"
3,311440,"Carmo do Rio Claro"
3,311450,"Carmópolis de Minas"
3,311455,"Carneirinho"
3,311460,"Carrancas"
3,311470,"Carvalhópolis"
3,311480,"Carvalhos"
3,311490,"Casa Grande"
3,311500,"Cascalho Rico"
3,311510,"Cássia"
3,311520,"Conceição da Barra de Minas"
2,311530,"Cataguases"
4,311535,"Catas Altas"
3,311540,"Catas Altas da Noruega"
3,311545,"Catuji"
2,311547,"Catuti"
3,311550,"Caxambu"
3,311560,"Cedro do Abaeté"
3,311570,"Central de Minas"
3,311580,"Centralina"
3,311590,"Chácara"
3,311600,"Chalé"
3,311610,"Chapada do Norte"
2,311615,"Chapada Gaúcha"
3,311620,"Chiador"
3,311630,"Cipotânea"
3,311640,"Claraval"
2,311650,"Claro dos Poções"
3,311660,"Cláudio"
2,311670,"Coimbra"
3,311680,"Coluna"
3,311690,"Comendador Gomes"
2,311700,"Comercinho"
3,311710,"Conceição da Aparecida"
3,311720,"Conceição das Pedras"
3,311730,"Conceição das Alagoas"
3,311740,"Conceição de Ipanema"
4,311750,"Conceição do Mato Dentro"
3,311760,"Conceição do Pará"
3,311770,"Conceição do Rio Verde"
3,311780,"Conceição dos Ouros"
2,311783,"Cônego Marinho"
2,311787,"Confins"
2,311790,"Congonhal"
3,311800,"Congonhas"
3,311810,"Congonhas do Norte"
3,311820,"Conquista"
3,311830,"Conselheiro Lafaiete"
4,311840,"Conselheiro Pena"
3,311850,"Consolação"
2,311860,"Contagem"
3,311870,"Coqueiral"
2,311880,"Coração de Jesus"
3,311890,"Cordisburgo"
2,311900,"Cordislândia"
3,311910,"Corinto"
3,311920,"Coroaci"
3,311930,"Coromandel"
4,311940,"Coronel Fabriciano"
3,311950,"Coronel Murta"
3,311960,"Coronel Pacheco"
3,311970,"Coronel Xavier Chaves"
3,311980,"Córrego Danta"
3,311990,"Córrego do Bom Jesus"
3,311995,"Córrego Fundo"
3,312000,"Córrego Novo"
3,312010,"Couto de Magalhães de Minas"
3,312015,"Crisólita"
3,312020,"Cristais"
4,312030,"Cristália"
3,312040,"Cristiano Otoni"
3,312050,"Cristina"
2,312060,"Crucilândia"
3,312070,"Cruzeiro da Fortaleza"
3,312080,"Cruzília"
3,312083,"Cuparaque"
2,312087,"Curral de Dentro"
3,312090,"Curvelo"
3,312100,"Datas"
3,312110,"Delfim Moreira"
3,312120,"Delfinópolis"
3,312125,"Delta"
3,312130,"Descoberto"
2,312140,"Desterro de Entre Rios"
3,312150,"Desterro do Melo"
4,312160,"Diamantina"
4,312170,"Diogo de Vasconcelos"
4,312180,"Dionísio"
3,312190,"Divinésia"
3,312200,"Divino"
3,312210,"Divino das Laranjeiras"
3,312220,"Divinolândia de Minas"
3,312230,"Divinópolis"
2,312235,"Divisa Alegre"
3,312240,"Divisa Nova"
3,312245,"Divisópolis"
2,312247,"Dom Bosco"
3,312250,"Dom Cavati"
3,312260,"Dom Joaquim"
4,312270,"Dom Silvério"
3,312280,"Dom Viçoso"
2,312290,"Dona Eusébia"
3,312300,"Dores de Campos"
4,312310,"Dores de Guanhães"
3,312320,"Dores do Indaiá"
3,312330,"Dores do Turvo"
3,312340,"Doresópolis"
3,312350,"Douradoquara"
4,312352,"Durandé"
4,312360,"Elói Mendes"
3,312370,"Engenheiro Caldas"
2,312380,"Engenheiro Navarro"
4,312385,"Entre Folhas"
3,312390,"Entre Rios de Minas"
2,312400,"Ervália"
3,312410,"Esmeraldas"
4,312420,"Espera Feliz"
2,312430,"Espinosa"
3,312440,"Espírito Santo do Dourado"
3,312450,"Estiva"
2,312460,"Estrela Dalva"
3,312470,"Estrela do Indaiá"
3,312480,"Estrela do Sul"
3,312490,"Eugenópolis"
3,312500,"Ewbank da Câmara"
3,312510,"Extrema"
3,312520,"Fama"
3,312530,"Faria Lemos"
2,312540,"Felício dos Santos"
3,312550,"São Gonçalo do Rio Preto"
3,312560,"Felisburgo"
3,312570,"Felixlândia"
3,312580,"Fernandes Tourinho"
4,312590,"Ferros"
3,312595,"Fervedouro"
3,312600,"Florestal"
3,312610,"Formiga"
2,312620,"Formoso"
3,312630,"Fortaleza de Minas"
3,312640,"Fortuna de Minas"
3,312650,"Francisco Badaró"
3,312660,"Francisco Dumont"
2,312670,"Francisco Sá"
3,312675,"Franciscópolis"
3,312680,"Frei Gaspar"
4,312690,"Frei Inocêncio"
3,312695,"Frei Lagonegro"
3,312700,"Fronteira"
3,312705,"Fronteira dos Vales"
3,312707,"Fruta de Leite"
3,312710,"Frutal"
3,312720,"Funilândia"
4,312730,"Galiléia"
2,312733,"Gameleiras"
2,312735,"Glaucilândia"
3,312737,"Goiabeira"
3,312738,"Goianá"
3,312740,"Gonçalves"
3,312750,"Gonzaga"
3,312760,"Gouveia"
5,312770,"Governador Valadares"
4,312780,"Grão Mogol"
3,312790,"Grupiara"
4,312800,"Guanhães"
3,312810,"Guapé"
4,312820,"Guaraciaba"
2,312825,"Guaraciama"
3,312830,"Guaranésia"
3,312840,"Guarani"
3,312850,"Guarará"
2,312860,"Guarda-Mor"
3,312870,"Guaxupé"
2,312880,"Guidoval"
3,312890,"Guimarânia"
2,312900,"Guiricema"
3,312910,"Gurinhatã"
3,312920,"Heliodora"
3,312930,"Iapu"
3,312940,"Ibertioga"
3,312950,"Ibiá"
2,312960,"Ibiaí"
2,312965,"Ibiracatu"
3,312970,"Ibiraci"
2,312980,"Ibirité"
3,312990,"Ibitiúra de Minas"
4,313000,"Ibituruna"
2,313005,"Icaraí de Minas"
3,313010,"Igarapé"
3,313020,"Igaratinga"
3,313030,"Iguatama"
2,313040,"Ijaci"
3,313050,"Ilicínea"
3,313055,"Imbé de Minas"
2,313060,"Inconfidentes"
2,313065,"Indaiabira"
3,313070,"Indianópolis"
3,313080,"Ingaí"
3,313090,"Inhapim"
3,313100,"Inhaúma"
3,313110,"Inimutaba"
3,313115,"Ipaba"
3,313120,"Ipanema"
4,313130,"Ipatinga"
3,313140,"Ipiaçu"
3,313150,"Ipuiúna"
3,313160,"Iraí de Minas"
4,313170,"Itabira"
3,313180,"Itabirinha de Mantena"
4,313190,"Itabirito"
2,313200,"Itacambira"
2,313210,"Itacarambi"
3,313220,"Itaguara"
3,313230,"Itaipé"
3,313240,"Itajubá"
4,313250,"Itamarandiba"
2,313260,"Itamarati de Minas"
3,313270,"Itambacuri"
3,313280,"Itambé do Mato Dentro"
3,313290,"Itamogi"
3,313300,"Itamonte"
3,313310,"Itanhandu"
3,313320,"Itanhomi"
4,313330,"Itaobim"
3,313340,"Itapagipe"
3,313350,"Itapecerica"
3,313360,"Itapeva"
3,313370,"Itatiaiuçu"
3,313375,"Itaú de Minas"
3,313380,"Itaúna"
3,313390,"Itaverava"
4,313400,"Itinga"
4,313410,"Itueta"
3,313420,"Ituiutaba"
4,313430,"Itumirim"
3,313440,"Iturama"
3,313450,"Itutinga"
2,313460,"Jaboticatubas"
5,313470,"Jacinto"
3,313480,"Jacuí"
2,313490,"Jacutinga"
4,313500,"Jaguaraçu"
2,313505,"Jaíba"
3,313507,"Jampruca"
2,313510,"Janaúba"
2,313520,"Januária"
3,313530,"Japaraíba"
2,313535,"Japonvar"
3,313540,"Jeceaba"
3,313545,"Jenipapo de Minas"
3,313550,"Jequeri"
3,313560,"Jequitaí"
3,313570,"Jequitibá"
5,313580,"Jequitinhonha"
3,313590,"Jesuânia"
3,313600,"Joaíma"
3,313610,"Joanésia"
4,313620,"João Monlevade"
3,313630,"João Pinheiro"
3,313640,"Joaquim Felício"
3,313650,"Jordânia"
3,313652,"José Gonçalves de Minas"
3,313655,"José Raydan"
2,313657,"Josenópolis"
2,313660,"Nova União"
3,313665,"Juatuba"
3,313670,"Juiz de Fora"
2,313680,"Juramento"
3,313690,"Juruaia"
2,313695,"Juvenília"
3,313700,"Ladainha"
3,313710,"Lagamar"
3,313720,"Lagoa da Prata"
2,313730,"Lagoa dos Patos"
3,313740,"Lagoa Dourada"
3,313750,"Lagoa Formosa"
2,313753,"Lagoa Grande"
2,313760,"Lagoa Santa"
3,313770,"Lajinha"
3,313780,"Lambari"
3,313790,"Lamim"
2,313800,"Laranjal"
3,313810,"Lassance"
4,313820,"Lavras"
3,313830,"Leandro Ferreira"
3,313835,"Leme do Prado"
2,313840,"Leopoldina"
3,313850,"Liberdade"
3,313860,"Lima Duarte"
3,313862,"Limeira do Oeste"
2,313865,"Lontra"
3,313867,"Luisburgo"
2,313868,"Luislândia"
3,313870,"Luminárias"
3,313880,"Luz"
3,313890,"Machacalis"
4,313900,"Machado"
3,313910,"Madre de Deus de Minas"
3,313920,"Malacacheta"
2,313925,"Mamonas"
2,313930,"Manga"
4,313940,"Manhuaçu"
4,313950,"Manhumirim"
3,313960,"Mantena"
3,313970,"Maravilhas"
3,313980,"Mar de Espanha"
3,313990,"Maria da Fé"
4,314000,"Mariana"
4,314010,"Marilac"
2,314015,"Mário Campos"
3,314020,"Maripá de Minas"
4,314030,"Marliéria"
3,314040,"Marmelópolis"
3,314050,"Martinho Campos"
4,314053,"Martins Soares"
2,314055,"Mata Verde"
4,314060,"Materlândia"
3,314070,"Mateus Leme"
3,314080,"Matias Barbosa"
2,314085,"Matias Cardoso"
3,314090,"Matipó"
2,314100,"Mato Verde"
3,314110,"Matozinhos"
3,314120,"Matutina"
3,314130,"Medeiros"
3,314140,"Medina"
3,314150,"Mendes Pimentel"
3,314160,"Mercês"
3,314170,"Mesquita"
3,314180,"Minas Novas"
3,314190,"Minduri"
2,314200,"Mirabela"
3,314210,"Miradouro"
2,314220,"Miraí"
2,314225,"Miravânia"
2,314230,"Moeda"
3,314240,"Moema"
3,314250,"Monjolos"
2,314260,"Monsenhor Paulo"
2,314270,"Montalvânia"
3,314280,"Monte Alegre de Minas"
2,314290,"Monte Azul"
3,314300,"Monte Belo"
3,314310,"Monte Carmelo"
3,314315,"Monte Formoso"
3,314320,"Monte Santo de Minas"
2,314330,"Montes Claros"
2,314340,"Monte Sião"
2,314345,"Montezuma"
3,314350,"Morada Nova de Minas"
3,314360,"Morro da Garça"
3,314370,"Morro do Pilar"
3,314380,"Munhoz"
2,314390,"Muriaé"
3,314400,"Mutum"
3,314410,"Muzambinho"
4,314420,"Nacip Raydan"
4,314430,"Nanuque"
3,314435,"Naque"
2,314437,"Natalândia"
3,314440,"Natércia"
4,314450,"Nazareno"
3,314460,"Nepomuceno"
2,314465,"Ninheira"
3,314467,"Nova Belém"
4,314470,"Nova Era"
2,314480,"Nova Lima"
3,314490,"Nova Módica"
3,314500,"Nova Ponte"
2,314505,"Nova Porteirinha"
3,314510,"Nova Resende"
3,314520,"Nova Serrana"
3,314530,"Novo Cruzeiro"
3,314535,"Novo Oriente de Minas"
2,314537,"Novorizonte"
3,314540,"Olaria"
4,314545,"Olhos-d'Água"
3,314550,"Olímpio Noronha"
3,314560,"Oliveira"
3,314570,"Oliveira Fortes"
3,314580,"Onça de Pitangui"
2,314585,"Oratórios"
3,314587,"Orizânia"
3,314590,"Ouro Branco"
3,314600,"Ouro Fino"
4,314610,"Ouro Preto"
3,314620,"Ouro Verde de Minas"
2,314625,"Padre Carvalho"
3,314630,"Padre Paraíso"
3,314640,"Paineiras"
3,314650,"Pains"
2,314655,"Pai Pedro"
3,314660,"Paiva"
2,314670,"Palma"
4,314675,"Palmópolis"
3,314690,"Papagaios"
2,314700,"Paracatu"
3,314710,"Pará de Minas"
4,314720,"Paraguaçu"
3,314730,"Paraisópolis"
3,314740,"Paraopeba"
3,314750,"Passabém"
3,314760,"Passa Quatro"
3,314770,"Passa Tempo"
3,314780,"Passa-Vinte"
3,314790,"Passos"
2,314795,"Patis"
3,314800,"Patos de Minas"
3,314810,"Patrocínio"
2,314820,"Patrocínio do Muriaé"
3,314830,"Paula Cândido"
3,314840,"Paulistas"
3,314850,"Pavão"
4,314860,"Peçanha"
3,314870,"Pedra Azul"
3,314875,"Pedra Bonita"
2,314880,"Pedra do Anta"
3,314890,"Pedra do Indaiá"
3,314900,"Pedra Dourada"
3,314910,"Pedralva"
2,314915,"Pedras de Maria da Cruz"
3,314920,"Pedrinópolis"
3,314930,"Pedro Leopoldo"
3,314940,"Pedro Teixeira"
3,314950,"Pequeri"
3,314960,"Pequi"
3,314970,"Perdigão"
3,314980,"Perdizes"
3,314990,"Perdões"
4,314995,"Periquito"
3,315000,"Pescador"
3,315010,"Piau"
3,315015,"Piedade de Caratinga"
3,315020,"Piedade de Ponte Nova"
3,315030,"Piedade do Rio Grande"
2,315040,"Piedade dos Gerais"
3,315050,"Pimenta"
3,315053,"Pingo-d'Água"
2,315057,"Pintópolis"
3,315060,"Piracema"
3,315070,"Pirajuba"
4,315080,"Piranga"
3,315090,"Piranguçu"
3,315100,"Piranguinho"
2,315110,"Pirapetinga"
3,315120,"Pirapora"
3,315130,"Piraúba"
3,315140,"Pitangui"
3,315150,"Piumhi"
3,315160,"Planura"
3,315170,"Poço Fundo"
